Datetime,SPD,CLG,VSB,TEMP,DEWP,SLP,ALT,STP,PCP01
2016-01-12 08:00:00,5.0,722.0,10.0,42.0,34.0,1021.3,30.15,1019.9,0.0
2016-01-12 09:00:00,3.0,80.0,10.0,43.0,35.0,1020.6,30.12,1018.9,0.0
2016-01-12 10:00:00,0.0,110.0,10.0,41.0,37.0,1020.3,30.12,1018.9,0.0
2016-01-12 11:00:00,0.0,55.0,10.0,42.0,38.0,1020.0,30.11,1018.6,0.02
2016-01-12 12:00:00,6.0,100.0,10.0,42.0,40.0,1018.3,30.06,1016.9,0.0
2016-01-12 13:00:00,0.0,65.0,10.0,42.0,41.0,1017.5,30.04,1016.2,0.0
2016-01-12 14:00:00,5.0,65.0,10.0,43.0,41.0,1016.7,30.01,1015.2,0.0
2016-01-12 15:00:00,5.0,55.0,10.0,43.0,41.0,1015.5,29.98,1014.2,0.0
2016-01-12 16:00:00,3.0,60.0,10.0,47.0,39.0,1015.3,29.97,1013.8,0.0
2016-01-12 17:00:00,0.0,55.0,9.1,49.0,40.0,1015.0,29.96,1013.5,0.01
2016-01-12 18:00:00,6.0,70.0,10.0,49.0,41.0,1014.3,29.94,1012.8,0.0
2016-01-12 19:00:00,5.0,60.0,8.0,49.0,41.0,1013.4,29.91,1011.8,0.01
2016-01-12 20:00:00,6.0,65.0,10.0,48.0,40.0,1012.0,29.87,1010.4,0.02
2016-01-12 21:00:00,11.0,60.0,10.0,47.0,40.0,1010.3,29.82,1008.7,0.02
2016-01-12 22:00:00,8.0,60.0,10.0,47.0,40.0,1008.8,29.78,1007.4,0.0
2016-01-12 23:00:00,7.0,48.0,8.0,47.0,41.0,1007.9,29.75,1006.4,0.02
2016-01-13 00:00:00,10.0,55.0,6.0,46.0,43.0,1006.9,29.72,1005.4,0.07
2016-01-13 01:00:00,10.0,60.0,8.0,45.0,43.0,1005.6,29.68,1004.0,0.06
2016-01-13 02:00:00,13.0,50.0,9.1,46.0,42.0,1004.7,29.66,1003.3,0.03
2016-01-13 03:00:00,8.0,50.0,8.0,46.0,42.0,1004.0,29.64,1002.7,0.02
2016-01-13 04:00:00,11.0,75.0,10.0,46.0,41.0,1003.1,29.61,1001.6,0.02
2016-01-13 05:00:00,16.0,70.0,10.0,47.0,40.0,1001.2,29.55,999.6,0.0
2016-01-13 06:00:00,11.0,70.0,10.0,48.0,40.0,1000.6,29.53,998.9,0.0
2016-01-13 07:00:00,6.0,50.0,10.0,49.0,40.0,1000.5,29.53,998.9,0.0
2016-01-13 08:00:00,3.0,46.0,10.0,48.0,41.0,1001.2,29.55,999.6,0.0
2016-01-13 09:00:00,9.0,41.0,10.0,55.0,45.0,1001.3,29.56,999.9,0.0
2016-01-13 10:00:00,10.0,26.0,10.0,52.0,47.0,1002.4,29.59,1001.0,0.0
2016-01-13 11:00:00,5.0,23.0,10.0,51.0,46.0,1002.9,29.6,1001.3,0.0
2016-01-13 12:00:00,6.0,16.0,10.0,48.0,43.0,1003.1,29.61,1001.6,0.0
2016-01-13 13:00:00,9.0,15.0,8.0,50.0,47.0,1003.8,29.63,1002.3,0.01
2016-01-13 14:00:00,7.0,13.0,10.0,46.0,46.0,1004.5,29.65,1003.0,0.03
2016-01-13 15:00:00,0.0,12.0,7.0,46.0,45.0,1005.2,29.67,1003.7,0.07
2016-01-13 16:00:00,3.0,21.0,3.0,45.0,45.0,1006.3,29.7,1004.7,0.26
2016-01-13 17:00:00,0.0,37.0,4.0,47.0,44.0,1007.4,29.74,1006.0,0.1
2016-01-13 18:00:00,5.0,30.0,4.0,46.0,44.0,1008.5,29.77,1007.1,0.15
2016-01-13 19:00:00,0.0,35.0,10.0,46.0,42.0,1009.0,29.78,1007.4,0.07
2016-01-13 20:00:00,6.0,34.0,9.1,46.0,43.0,1009.8,29.81,1008.4,0.02
2016-01-13 21:00:00,5.0,80.0,10.0,46.0,42.0,1009.5,29.8,1008.1,0.0
2016-01-13 22:00:00,6.0,110.0,10.0,46.0,42.0,1010.8,29.83,1009.1,0.0
2016-01-13 23:00:00,6.0,80.0,10.0,45.0,42.0,1011.7,29.86,1010.1,0.0
2016-01-14 00:00:00,5.0,55.0,10.0,44.0,41.0,1012.7,29.89,1011.1,0.0
2016-01-14 01:00:00,3.0,47.0,10.0,44.0,41.0,1013.3,29.91,1011.8,0.0
2016-01-14 02:00:00,3.0,24.0,10.0,43.0,42.0,1014.0,29.93,1012.5,0.0
2016-01-14 03:00:00,3.0,24.0,10.0,43.0,42.0,1015.0,29.96,1013.5,0.0
2016-01-14 04:00:00,0.0,18.0,10.0,43.0,41.0,1015.7,29.98,1014.2,0.0
2016-01-14 05:00:00,3.0,23.0,10.0,43.0,41.0,1016.6,30.01,1015.2,0.0
2016-01-14 06:00:00,0.0,23.0,10.0,43.0,41.0,1017.0,30.02,1015.5,0.0
2016-01-14 07:00:00,0.0,20.0,10.0,43.0,41.0,1017.4,30.03,1015.8,0.0
2016-01-14 08:00:00,5.0,38.0,10.0,43.0,41.0,1017.3,30.03,1015.8,0.0
2016-01-14 09:00:00,5.0,722.0,10.0,41.0,39.0,1017.7,30.04,1016.2,0.0
2016-01-14 10:00:00,3.0,722.0,10.0,39.0,37.0,1017.9,30.05,1016.5,0.0
2016-01-14 11:00:00,0.0,722.0,10.0,38.0,37.0,1018.2,30.05,1016.5,0.0
2016-01-14 12:00:00,3.0,40.0,10.0,38.0,37.0,1018.2,30.06,1016.9,0.0
2016-01-14 13:00:00,3.0,722.0,10.0,37.0,37.0,1017.8,30.04,1016.2,0.0
2016-01-14 14:00:00,3.0,37.0,10.0,37.0,36.0,1017.3,30.03,1015.8,0.0
2016-01-14 15:00:00,0.0,722.0,10.0,35.0,35.0,1017.0,30.02,1015.5,0.0
2016-01-14 16:00:00,5.0,722.0,10.0,36.0,35.0,1016.9,30.02,1015.5,0.0
2016-01-14 17:00:00,7.0,722.0,10.0,39.0,37.0,1016.7,30.01,1015.2,0.0
2016-01-14 18:00:00,0.0,722.0,10.0,43.0,37.0,1015.6,29.98,1014.2,0.0
2016-01-14 19:00:00,6.0,722.0,10.0,44.0,39.0,1014.2,29.93,1012.5,0.0
2016-01-14 20:00:00,6.0,722.0,10.0,46.0,39.0,1012.6,29.89,1011.1,0.0
2016-01-14 21:00:00,7.0,722.0,10.0,47.0,40.0,1011.6,29.86,1010.1,0.0
2016-01-14 22:00:00,9.0,722.0,10.0,47.0,40.0,1010.3,29.82,1008.7,0.0
2016-01-14 23:00:00,3.0,722.0,10.0,45.0,39.0,1009.8,29.81,1008.4,0.0
2016-01-15 00:00:00,5.0,722.0,10.0,43.0,38.0,1009.3,29.79,1007.7,0.0
2016-01-15 01:00:00,7.0,722.0,10.0,42.0,37.0,1009.1,29.78,1007.4,0.0
2016-01-15 02:00:00,3.0,722.0,10.0,41.0,38.0,1008.8,29.78,1007.4,0.0
2016-01-15 03:00:00,0.0,722.0,10.0,37.0,36.0,1009.1,29.79,1007.7,0.0
2016-01-15 04:00:00,0.0,722.0,10.0,37.0,34.0,1009.2,29.79,1007.7,0.0
2016-01-15 05:00:00,0.0,722.0,10.0,35.0,34.0,1010.0,29.81,1008.4,0.0
2016-01-15 06:00:00,0.0,722.0,9.1,34.0,33.0,1010.7,29.83,1009.1,0.0
2016-01-15 07:00:00,0.0,722.0,10.0,33.0,32.0,1011.5,29.86,1010.1,0.0
2016-01-15 08:00:00,0.0,722.0,10.0,32.0,32.0,1011.6,29.86,1010.1,0.0
2016-01-15 09:00:00,0.0,722.0,10.0,32.0,31.0,1011.9,29.87,1010.4,0.0
2016-01-15 10:00:00,0.0,722.0,9.1,31.0,31.0,1013.5,29.92,1012.1,0.0
2016-01-15 11:00:00,0.0,70.0,10.0,33.0,32.0,1013.7,29.92,1012.1,0.0
2016-01-15 12:00:00,7.0,50.0,9.1,33.0,32.0,1014.1,29.93,1012.5,0.0
2016-01-15 13:00:00,6.0,36.0,4.0,34.0,33.0,1014.3,29.94,1012.8,0.0
2016-01-15 14:00:00,3.0,30.0,9.1,35.0,34.0,1014.6,29.95,1013.1,0.0
2016-01-15 15:00:00,3.0,25.0,10.0,38.0,36.0,1014.8,29.95,1013.1,0.0
2016-01-15 16:00:00,0.0,45.0,6.0,38.0,37.0,1015.5,29.97,1013.8,0.0
2016-01-15 17:00:00,3.0,37.0,8.0,39.0,38.0,1016.5,30.0,1014.8,0.0
2016-01-15 18:00:00,5.0,31.0,8.0,42.0,40.0,1016.9,30.01,1015.2,0.0
2016-01-15 19:00:00,5.0,41.0,10.0,44.0,42.0,1016.3,30.0,1014.8,0.0
2016-01-15 20:00:00,0.0,28.0,5.0,45.0,43.0,1015.9,29.99,1014.5,0.01
2016-01-15 21:00:00,0.0,40.0,10.0,48.0,44.0,1015.0,29.98,1014.2,0.0
2016-01-15 22:00:00,5.0,41.0,10.0,48.0,43.0,1014.7,29.95,1013.1,0.0
2016-01-15 23:00:00,0.0,50.0,10.0,47.0,44.0,1014.7,29.95,1013.1,0.0
2016-01-16 00:00:00,5.0,37.0,10.0,47.0,44.0,1015.0,29.96,1013.5,0.0
2016-01-16 01:00:00,3.0,60.0,10.0,46.0,42.0,1014.4,29.94,1012.8,0.0
2016-01-16 02:00:00,3.0,85.0,10.0,45.0,42.0,1013.8,29.92,1012.1,0.0
2016-01-16 03:00:00,5.0,60.0,10.0,45.0,41.0,1013.4,29.91,1011.8,0.0
2016-01-16 04:00:00,0.0,70.0,10.0,45.0,41.0,1013.0,29.9,1011.4,0.0
2016-01-16 05:00:00,0.0,65.0,10.0,45.0,40.0,1012.5,29.89,1011.1,0.0
2016-01-16 06:00:00,0.0,60.0,10.0,47.0,38.0,1012.0,29.87,1010.4,0.0
2016-01-16 07:00:00,7.0,55.0,10.0,45.0,39.0,1011.7,29.86,1010.1,0.0
2016-01-16 08:00:00,3.0,50.0,10.0,45.0,38.0,1010.7,29.83,1009.1,0.0
2016-01-16 09:00:00,3.0,60.0,10.0,45.0,38.0,1009.0,29.78,1007.4,0.0
2016-01-16 10:00:00,0.0,55.0,10.0,44.0,39.0,1007.8,29.75,1006.4,0.01
2016-01-16 11:00:00,3.0,50.0,10.0,43.0,41.0,1006.6,29.71,1005.0,0.0
2016-01-16 12:00:00,5.0,55.0,8.0,44.0,41.0,1005.1,29.67,1003.7,0.04
2016-01-16 13:00:00,3.0,47.0,6.0,44.0,42.0,1005.4,29.68,1004.0,0.1
2016-01-16 14:00:00,9.0,50.0,8.0,44.0,42.0,1004.3,29.64,1002.7,0.06
2016-01-16 15:00:00,8.0,36.0,10.0,45.0,43.0,1004.6,29.65,1003.0,0.03
2016-01-16 16:00:00,3.0,39.0,10.0,45.0,44.0,1006.1,29.7,1004.7,0.0
2016-01-16 17:00:00,5.0,33.0,6.0,46.0,43.0,1007.0,29.72,1005.4,0.0
2016-01-16 18:00:00,8.0,32.0,10.0,48.0,44.0,1008.0,29.75,1006.4,0.0
2016-01-16 19:00:00,6.0,50.0,10.0,50.0,44.0,1008.2,29.76,1006.7,0.0
2016-01-16 20:00:00,8.0,60.0,10.0,49.0,45.0,1007.9,29.75,1006.4,0.0
2016-01-16 21:00:00,6.0,65.0,10.0,49.0,45.0,1008.3,29.76,1006.7,0.01
2016-01-16 22:00:00,3.0,41.0,9.1,48.0,45.0,1009.1,29.79,1007.7,0.02
2016-01-16 23:00:00,8.0,31.0,10.0,48.0,46.0,1010.1,29.82,1008.7,0.14
2016-01-17 00:00:00,6.0,27.0,10.0,49.0,47.0,1010.8,29.83,1009.1,0.0
2016-01-17 01:00:00,9.0,33.0,10.0,51.0,46.0,1011.9,29.87,1010.4,0.0
2016-01-17 02:00:00,9.0,48.0,10.0,50.0,45.0,1013.0,29.9,1011.4,0.0
2016-01-17 03:00:00,5.0,32.0,8.0,49.0,46.0,1013.6,29.92,1012.1,0.01
2016-01-17 04:00:00,6.0,55.0,10.0,50.0,44.0,1014.6,29.95,1013.1,0.0
2016-01-17 05:00:00,3.0,722.0,10.0,47.0,43.0,1015.4,29.97,1013.8,0.0
2016-01-17 06:00:00,0.0,722.0,10.0,44.0,42.0,1015.0,29.96,1013.5,0.0
2016-01-17 07:00:00,3.0,722.0,10.0,42.0,41.0,1014.6,29.95,1013.1,0.0
2016-01-17 08:00:00,6.0,120.0,10.0,44.0,41.0,1014.5,29.95,1013.1,0.0
2016-01-17 09:00:00,3.0,722.0,10.0,44.0,39.0,1014.0,29.93,1012.5,0.0
2016-01-17 10:00:00,0.0,722.0,10.0,45.0,39.0,1012.0,29.87,1010.4,0.0
2016-01-17 11:00:00,3.0,110.0,10.0,49.0,36.0,1009.5,29.8,1008.1,0.0
2016-01-17 12:00:00,0.0,722.0,10.0,45.0,41.0,1007.4,29.74,1006.0,0.0
2016-01-17 13:00:00,0.0,722.0,10.0,44.0,40.0,1006.3,29.7,1004.7,0.0
2016-01-17 14:00:00,0.0,60.0,7.0,43.0,41.0,1006.8,29.72,1005.4,0.03
2016-01-17 15:00:00,10.0,60.0,7.0,47.0,42.0,1005.7,29.68,1004.0,0.06
2016-01-17 16:00:00,11.0,60.0,10.0,48.0,42.0,1004.7,29.66,1003.3,0.04
2016-01-17 17:00:00,8.0,55.0,6.0,47.0,43.0,1007.5,29.74,1006.0,0.02
2016-01-17 18:00:00,9.0,55.0,7.0,47.0,45.0,1008.3,29.76,1006.7,0.06
2016-01-17 19:00:00,7.0,55.0,10.0,47.0,45.0,1009.0,29.78,1007.4,0.01
2016-01-17 20:00:00,6.0,45.0,10.0,47.0,43.0,1009.0,29.78,1007.4,0.0
2016-01-17 21:00:00,6.0,41.0,10.0,47.0,43.0,1008.8,29.78,1007.4,0.0
2016-01-17 22:00:00,3.0,50.0,9.1,46.0,44.0,1008.9,29.78,1007.4,0.01
2016-01-17 23:00:00,3.0,722.0,10.0,47.0,44.0,1009.1,29.78,1007.4,0.0
2016-01-18 00:00:00,5.0,70.0,10.0,46.0,44.0,1009.8,29.81,1008.4,0.0
2016-01-18 01:00:00,3.0,49.0,10.0,46.0,43.0,1010.4,29.82,1008.7,0.0
2016-01-18 02:00:00,3.0,41.0,10.0,45.0,44.0,1010.8,29.84,1009.4,0.04
2016-01-18 03:00:00,0.0,34.0,10.0,45.0,43.0,1011.1,29.84,1009.4,0.0
2016-01-18 04:00:00,3.0,55.0,10.0,44.0,42.0,1011.6,29.86,1010.1,0.0
2016-01-18 05:00:00,5.0,40.0,10.0,45.0,42.0,1012.1,29.87,1010.4,0.0
2016-01-18 06:00:00,6.0,65.0,10.0,45.0,42.0,1012.4,29.88,1010.8,0.0
2016-01-18 07:00:00,3.0,65.0,10.0,42.0,41.0,1012.8,29.89,1011.1,0.0
2016-01-18 08:00:00,0.0,50.0,10.0,43.0,43.0,1013.4,29.91,1011.8,0.0
2016-01-18 09:00:00,3.0,41.0,10.0,43.0,42.0,1013.8,29.93,1012.5,0.01
2016-01-18 10:00:00,6.0,50.0,10.0,42.0,42.0,1014.6,29.95,1013.1,0.0
2016-01-18 11:00:00,0.0,722.0,9.1,40.0,40.0,1014.9,29.96,1013.5,0.0
2016-01-18 12:00:00,5.0,722.0,10.0,43.0,42.0,1015.3,29.97,1013.8,0.0
2016-01-18 13:00:00,3.0,722.0,10.0,43.0,41.0,1015.5,29.98,1014.2,0.0
2016-01-18 14:00:00,3.0,55.0,10.0,43.0,40.0,1015.5,29.98,1014.2,0.0
2016-01-18 15:00:00,5.0,49.0,10.0,43.0,41.0,1015.8,29.98,1014.2,0.0
2016-01-18 16:00:00,3.0,722.0,10.0,43.0,41.0,1015.9,29.99,1014.5,0.0
2016-01-18 17:00:00,6.0,55.0,10.0,44.0,41.0,1016.4,30.0,1014.8,0.0
2016-01-18 18:00:00,5.0,722.0,10.0,47.0,42.0,1016.1,29.99,1014.5,0.0
2016-01-18 19:00:00,3.0,722.0,10.0,49.0,43.0,1015.9,29.99,1014.5,0.0
2016-01-18 20:00:00,5.0,722.0,10.0,53.0,42.0,1015.7,29.98,1014.2,0.0
2016-01-18 21:00:00,0.0,722.0,10.0,53.0,42.0,1015.0,29.96,1013.5,0.0
2016-01-18 22:00:00,0.0,722.0,10.0,52.0,42.0,1014.2,29.94,1012.8,0.0
2016-01-18 23:00:00,5.0,722.0,10.0,52.0,40.0,1012.5,29.89,1011.1,0.0
2016-01-19 00:00:00,5.0,722.0,10.0,52.0,37.0,1011.7,29.86,1010.1,0.0
2016-01-19 01:00:00,5.0,110.0,10.0,50.0,37.0,1011.4,29.85,1009.8,0.0
2016-01-19 02:00:00,0.0,75.0,10.0,50.0,35.0,1011.7,29.86,1010.1,0.0
2016-01-19 03:00:00,11.0,55.0,10.0,50.0,40.0,1013.5,29.91,1011.8,0.0
2016-01-19 04:00:00,10.0,50.0,10.0,49.0,41.0,1013.6,29.92,1012.1,0.0
2016-01-19 05:00:00,0.0,50.0,10.0,48.0,42.0,1013.7,29.92,1012.1,0.0
2016-01-19 06:00:00,0.0,50.0,10.0,47.0,42.0,1013.9,29.93,1012.5,0.0
2016-01-19 07:00:00,0.0,50.0,10.0,45.0,44.0,1013.7,29.92,1012.1,0.0
2016-01-19 08:00:00,0.0,49.0,10.0,45.0,43.0,1014.0,29.93,1012.5,0.0
2016-01-19 09:00:00,5.0,50.0,10.0,47.0,41.0,1013.8,29.93,1012.5,0.0
2016-01-19 10:00:00,3.0,50.0,10.0,43.0,41.0,1013.9,29.93,1012.5,0.0
2016-01-19 11:00:00,5.0,47.0,10.0,43.0,40.0,1013.4,29.91,1011.8,0.0
2016-01-19 12:00:00,0.0,722.0,10.0,43.0,39.0,1012.8,29.9,1011.4,0.0
2016-01-19 13:00:00,0.0,65.0,10.0,40.0,38.0,1012.1,29.88,1010.8,0.0
2016-01-19 14:00:00,3.0,722.0,10.0,40.0,38.0,1011.4,29.85,1009.8,0.0
2016-01-19 15:00:00,0.0,722.0,10.0,39.0,38.0,1010.4,29.82,1008.7,0.0
2016-01-19 16:00:00,6.0,722.0,10.0,41.0,39.0,1009.4,29.79,1007.7,0.0
2016-01-19 17:00:00,0.0,110.0,10.0,42.0,39.0,1008.5,29.77,1007.1,0.0
2016-01-19 18:00:00,3.0,90.0,10.0,43.0,40.0,1007.3,29.73,1005.7,0.0
2016-01-19 19:00:00,5.0,60.0,10.0,44.0,40.0,1005.6,29.68,1004.0,0.0
2016-01-19 20:00:00,8.0,50.0,10.0,44.0,41.0,1004.0,29.64,1002.7,0.0
2016-01-19 21:00:00,10.0,43.0,9.1,45.0,41.0,1002.4,29.59,1001.0,0.01
2016-01-19 22:00:00,10.0,55.0,10.0,45.0,42.0,1002.3,29.58,1000.6,0.0
2016-01-19 23:00:00,8.0,39.0,7.0,45.0,42.0,1002.9,29.6,1001.3,0.02
2016-01-20 00:00:00,7.0,34.0,5.0,44.0,43.0,1004.3,29.64,1002.7,0.06
2016-01-20 01:00:00,0.0,21.0,5.0,44.0,43.0,1005.1,29.67,1003.7,0.1
2016-01-20 02:00:00,0.0,26.0,6.0,45.0,43.0,1006.0,29.69,1004.3,0.06
2016-01-20 03:00:00,0.0,35.0,8.0,43.0,43.0,1006.8,29.72,1005.4,0.02
2016-01-20 04:00:00,0.0,33.0,8.0,43.0,42.0,1007.8,29.75,1006.4,0.03
2016-01-20 05:00:00,0.0,11.0,8.0,43.0,42.0,1009.1,29.78,1007.4,0.01
2016-01-20 06:00:00,0.0,8.0,9.1,43.0,42.0,1010.6,29.83,1009.1,0.02
2016-01-20 07:00:00,0.0,9.0,10.0,43.0,42.0,1012.2,29.88,1010.8,0.0
2016-01-20 08:00:00,3.0,6.0,10.0,43.0,42.0,1014.0,29.93,1012.5,0.0
2016-01-20 09:00:00,3.0,21.0,9.1,43.0,43.0,1015.7,29.98,1014.2,0.0
2016-01-20 10:00:00,3.0,12.0,8.0,42.0,42.0,1017.4,30.03,1015.8,0.0
2016-01-20 11:00:00,5.0,9.0,9.1,43.0,42.0,1018.5,30.06,1016.9,0.0
2016-01-20 12:00:00,3.0,39.0,10.0,43.0,42.0,1019.1,30.08,1017.5,0.0
2016-01-20 13:00:00,5.0,12.0,8.0,43.0,42.0,1019.9,30.1,1018.2,0.0
2016-01-20 14:00:00,3.0,7.0,3.0,44.0,43.0,1020.9,30.14,1019.6,0.01
2016-01-20 15:00:00,3.0,25.0,8.0,44.0,44.0,1021.6,30.15,1019.9,0.0
2016-01-20 16:00:00,5.0,33.0,10.0,45.0,45.0,1021.8,30.16,1020.2,0.0
2016-01-20 17:00:00,3.0,28.0,10.0,46.0,45.0,1022.4,30.18,1020.9,0.0
2016-01-20 18:00:00,3.0,37.0,10.0,48.0,43.0,1023.1,30.2,1021.6,0.0
2016-01-20 19:00:00,8.0,60.0,10.0,51.0,41.0,1023.0,30.19,1021.3,0.0
2016-01-20 20:00:00,7.0,722.0,10.0,51.0,40.0,1022.5,30.18,1020.9,0.0
2016-01-20 21:00:00,5.0,722.0,10.0,52.0,40.0,1021.5,30.15,1019.9,0.0
2016-01-20 22:00:00,5.0,722.0,10.0,51.0,41.0,1021.0,30.14,1019.6,0.0
2016-01-20 23:00:00,5.0,722.0,10.0,51.0,40.0,1019.7,30.1,1018.2,0.0
2016-01-21 00:00:00,0.0,722.0,10.0,48.0,42.0,1019.5,30.09,1017.9,0.0
2016-01-21 01:00:00,0.0,722.0,10.0,47.0,42.0,1018.9,30.08,1017.5,0.0
2016-01-21 02:00:00,0.0,80.0,10.0,47.0,43.0,1018.7,30.07,1017.2,0.0
2016-01-21 03:00:00,0.0,50.0,10.0,46.0,43.0,1018.5,30.06,1016.9,0.0
2016-01-21 04:00:00,0.0,45.0,8.0,46.0,42.0,1017.9,30.05,1016.5,0.04
2016-01-21 05:00:00,6.0,55.0,10.0,45.0,41.0,1016.9,30.02,1015.5,0.02
2016-01-21 06:00:00,3.0,46.0,7.0,45.0,42.0,1016.4,30.0,1014.8,0.05
2016-01-21 07:00:00,3.0,41.0,9.1,45.0,43.0,1015.7,29.98,1014.2,0.06
2016-01-21 08:00:00,3.0,42.0,8.0,46.0,43.0,1015.4,29.97,1013.8,0.05
2016-01-21 09:00:00,0.0,38.0,8.0,45.0,44.0,1015.3,29.97,1013.8,0.04
2016-01-21 10:00:00,0.0,41.0,6.0,47.0,44.0,1014.6,29.95,1013.1,0.05
2016-01-21 11:00:00,0.0,40.0,6.0,46.0,45.0,1013.9,29.93,1012.5,0.08
2016-01-21 12:00:00,0.0,39.0,7.0,48.0,45.0,1013.1,29.9,1011.4,0.02
2016-01-21 13:00:00,5.0,40.0,10.0,47.0,45.0,1012.4,29.88,1010.8,0.06
2016-01-21 14:00:00,3.0,75.0,6.0,48.0,45.0,1012.4,29.88,1010.8,0.07
2016-01-21 15:00:00,3.0,41.0,10.0,48.0,45.0,1012.0,29.87,1010.4,0.05
2016-01-21 16:00:00,5.0,90.0,9.1,48.0,46.0,1011.8,29.86,1010.1,0.07
2016-01-21 17:00:00,5.0,48.0,8.0,49.0,46.0,1012.3,29.88,1010.8,0.09
2016-01-21 18:00:00,7.0,50.0,6.0,49.0,45.0,1012.1,29.87,1010.4,0.06
2016-01-21 19:00:00,7.0,55.0,10.0,50.0,44.0,1011.2,29.85,1009.8,0.02
2016-01-21 20:00:00,0.0,60.0,10.0,51.0,46.0,1010.7,29.83,1009.1,0.0
2016-01-21 21:00:00,3.0,65.0,10.0,50.0,47.0,1009.6,29.8,1008.1,0.0
2016-01-21 22:00:00,5.0,65.0,10.0,50.0,48.0,1008.6,29.77,1007.1,0.0
2016-01-21 23:00:00,0.0,70.0,10.0,49.0,47.0,1008.7,29.77,1007.1,0.01
2016-01-22 00:00:00,0.0,70.0,7.0,48.0,47.0,1008.8,29.78,1007.4,0.03
2016-01-22 01:00:00,0.0,70.0,9.1,49.0,48.0,1008.5,29.77,1007.1,0.03
2016-01-22 02:00:00,0.0,70.0,9.1,49.0,48.0,1008.2,29.76,1006.7,0.04
2016-01-22 03:00:00,0.0,75.0,10.0,49.0,47.0,1008.1,29.76,1006.7,0.02
2016-01-22 04:00:00,3.0,75.0,8.0,49.0,47.0,1007.6,29.74,1006.0,0.01
2016-01-22 05:00:00,3.0,70.0,10.0,49.0,47.0,1007.1,29.73,1005.7,0.02
2016-01-22 06:00:00,0.0,70.0,10.0,48.0,47.0,1006.6,29.71,1005.0,0.0
2016-01-22 07:00:00,9.0,65.0,10.0,50.0,47.0,1005.8,29.69,1004.3,0.0
2016-01-22 08:00:00,3.0,90.0,10.0,49.0,47.0,1005.2,29.67,1003.7,0.0
2016-01-22 09:00:00,3.0,75.0,10.0,49.0,47.0,1004.8,29.66,1003.3,0.0
2016-01-22 10:00:00,3.0,70.0,10.0,53.0,45.0,1004.4,29.65,1003.0,0.01
2016-01-22 11:00:00,3.0,65.0,10.0,51.0,45.0,1004.2,29.64,1002.7,0.01
2016-01-22 12:00:00,3.0,46.0,6.0,49.0,46.0,1005.3,29.67,1003.7,0.07
2016-01-22 13:00:00,8.0,55.0,7.0,49.0,47.0,1006.1,29.7,1004.7,0.08
2016-01-22 14:00:00,6.0,44.0,7.0,49.0,48.0,1007.0,29.72,1005.4,0.07
2016-01-22 15:00:00,3.0,50.0,10.0,49.0,48.0,1008.1,29.75,1006.4,0.04
2016-01-22 16:00:00,7.0,28.0,10.0,52.0,49.0,1009.2,29.79,1007.7,0.01
2016-01-22 17:00:00,10.0,15.0,10.0,52.0,49.0,1011.1,29.84,1009.4,0.01
2016-01-22 18:00:00,13.0,23.0,10.0,53.0,47.0,1012.2,29.88,1010.8,0.0
2016-01-22 19:00:00,13.0,25.0,10.0,54.0,46.0,1012.7,29.89,1011.1,0.0
2016-01-22 20:00:00,13.0,25.0,10.0,55.0,45.0,1013.0,29.9,1011.4,0.0
2016-01-22 21:00:00,13.0,722.0,10.0,56.0,45.0,1013.0,29.9,1011.4,0.0
2016-01-22 22:00:00,6.0,65.0,10.0,54.0,45.0,1013.2,29.91,1011.8,0.0
2016-01-22 23:00:00,5.0,55.0,10.0,51.0,46.0,1014.0,29.93,1012.5,0.02
2016-01-23 00:00:00,5.0,55.0,10.0,50.0,46.0,1013.5,29.92,1012.1,0.0
2016-01-23 01:00:00,0.0,722.0,10.0,47.0,45.0,1013.0,29.9,1011.4,0.0
2016-01-23 02:00:00,0.0,722.0,10.0,47.0,44.0,1012.0,29.87,1010.4,0.0
2016-01-23 03:00:00,3.0,722.0,10.0,45.0,44.0,1012.6,29.89,1011.1,0.0
2016-01-23 04:00:00,3.0,722.0,10.0,45.0,43.0,1011.8,29.87,1010.4,0.0
2016-01-23 05:00:00,7.0,722.0,10.0,45.0,44.0,1010.4,29.82,1008.7,0.0
2016-01-23 06:00:00,0.0,722.0,10.0,44.0,43.0,1010.0,29.81,1008.4,0.0
2016-01-23 07:00:00,5.0,722.0,10.0,44.0,42.0,1008.6,29.77,1007.1,0.0
2016-01-23 08:00:00,9.0,722.0,10.0,45.0,42.0,1007.2,29.73,1005.7,0.0
2016-01-23 09:00:00,10.0,722.0,10.0,45.0,41.0,1006.6,29.71,1005.0,0.0
2016-01-23 10:00:00,13.0,100.0,10.0,45.0,41.0,1006.4,29.7,1004.7,0.0
2016-01-23 11:00:00,7.0,75.0,10.0,45.0,41.0,1006.2,29.7,1004.7,0.0
2016-01-23 12:00:00,0.0,50.0,7.0,45.0,41.0,1007.3,29.73,1005.7,0.03
2016-01-23 13:00:00,0.0,46.0,6.0,43.0,43.0,1007.1,29.73,1005.7,0.11
2016-01-23 14:00:00,0.0,42.0,7.0,43.0,43.0,1006.9,29.72,1005.4,0.07
2016-01-23 15:00:00,7.0,46.0,6.0,44.0,43.0,1006.7,29.71,1005.0,0.04
2016-01-23 16:00:00,5.0,39.0,5.0,44.0,43.0,1007.2,29.73,1005.7,0.04
